"id_libelle_MEF";"mef";"mef_libelle";"mef_libelle_usage";"mef_abreviation";"date_fermeture";"numero_annee_promotion";"nombre_total_annee_promotion";"fm";"id_libelle_diplome";"archive"
"7374";"HD2503120W";"COMMERCE ET DISTRIBUTION (LP CERGY)";"LIC-PRO COMMERCE ET DISTRIBUTION";"LIC-PRO";NULL;"1";"1";"0";"4927";"0"
"7375";"HD2503120X";"COMMERCIALISATION DES PRODUITS ALIMENTAIRES (LP MARNE LA VALLEE)";"LIC-PRO COMMERCIALISATION PDTS ALIMENTAIR";"LIC-PRO";NULL;"1";"1";"0";"4928";"0"
"7376";"HD25031212";"TECHNICO-COMMERCIAL (LP EVRY)";"LIC-PRO TECHNICO-COMMERCIAL";"LIC-PRO";NULL;"1";"1";"0";"4929";"0"
"7377";"HD25031218";"COMMERCE SPE DEVELOPPEMENT COMMERCIAL ET GESTION DES ECHANGES (LP AMIENS)";"LIC-PRO COMMERCE DEV GESTION ECHANGES";"LIC-PRO";NULL;"1";"1";"0";"4930";"0"
"7378";"HD2503121E";"METIERS DU COMMERCE INTERNATIONAL (PARIS 4)";"LIC-PRO METIERS DU COMMERCE INTERNATIONAL";"LIC-PRO";NULL;"1";"1";"0";"4931";"0"
"7379";"HD2503121G";"E-COMMERCE ET MARKETING NUMERIQUE (PARIS 12)";"LIC-PRO E-COMMERCE ET MARKETING NUMERIQUE";"LIC-PRO";NULL;"1";"1";"0";"4932";"0"
"7380";"HD2503121H";"METIERS DU COMMERCE INTERNATIONAL (LP PARIS 10)";"LIC-PRO METIERS DU COMMERCE INTERNATIONAL";"LIC-PRO";NULL;"1";"1";"0";"4933";"0"
"7381";"HD2503121R";"COMMERCIALISATION DE PRODUITS ET SERVICES (LP LILLE 2)";"LIC-PRO COMMERCIALISATION PDTS SERVICES";"LIC-PRO";NULL;"1";"1";"0";"4934";"0"
"7382";"HD2503121T";"MANAGEMENT DES ACTIVITES COMMERCIALES (LP PARIS 13)";"LIC-PRO MANAGEMENT DES ACTIVITES CCIALES";"LIC-PRO";NULL;"1";"1";"0";"4935";"0"
"7383";"HD25031221";"TECHNICO-COMMERCIAL (LP CERGY)";"LIC-PRO TECHNICO-COMMERCIAL";"LIC-PRO";NULL;"1";"1";"0";"4936";"0"
"7384";"HD2503122F";"METIERS DU MARKETING OPERATIONNEL (LP PARIS 1)";"LIC-PRO METIERS MARKETING OPERATIONNEL";"LIC-PRO";NULL;"1";"1";"0";"4937";"0"
"7385";"HD25031240";"COMMERCIALISATION DE PRODUITS ET SERVICES (LP CERGY)";"LIC-PRO COMMERCIALISATION PDTS SERVICES";"LIC-PRO";NULL;"1";"1";"0";"4938";"0"
"7386";"HD25031244";"COMMERCE SPE MARKETING ACHAT ET VENTE A L'INTERNATIONAL (LP LORRAINE)";"LIC-PRO MARKETING VENTE INTERNATIONAL";"LIC-PRO";NULL;"1";"1";"0";"4939";"0"
"7387";"HD25031245";"COMMERCE SPE COMMERCE INTERENTREPRISES, COMMERCE DE GROS ET COMMERCE INTERNATIONAL (LP LORRAINE)";"LIC-PRO COMM INTERENTREPRISES COMMERCES";"LIC-PRO";NULL;"1";"1";"0";"4940";"0"
"7388";"HD25031253";"COMMERCE SPE COLLABORATEUR DES ACTIVITES INTERNATIONALES (LP PARIS 4)";"LIC-PRO CCE COLLAB ACTIV INTERN";"LIC-PRO";NULL;"1";"1";"0";"4941";"0"
"7389";"HD25031265";"COMMERCE SPE MANAGEMENT ET GESTION DE RAYON (LP PARIS 1)";"LIC-PRO MGT GEST RAYON PARIS 1";"LIC-PRO";NULL;"1";"1";"0";"4942";"0"
"7390";"HD25031276";"COMMERCE SPE DISTRIBUTION (LP LORRAINE)";"LIC-PRO COMMERCE DISTRIBUTION";"LIC-PRO";NULL;"1";"1";"0";"4943";"0"
"7391";"HD25031277";"MANAGEMENT DES ORGANISATIONS SPE MANAGEMENT COMMERCIAL DES BIENS ET DES SERVICES (LP ORLEANS)";"LIC-PRO MGT CCIAL DES BIENS ET SERVICES";"LIC-PRO";NULL;"1";"1";"0";"4944";"0"
"7392";"HD25031289";"COMMERCE SPE COMMERCE ELECTRONIQUE (LP PARIS 8)";"LIC-PRO COMMERCE ELECTRONIQUE";"LIC-PRO";NULL;"1";"1";"0";"4945";"0"
"7393";"HD25031307";"ASSURANCE, BANQUE, FINANCE : SUPPORTS OPERATIONNELS (LP PARIS 5)";"LIC-PRO ABF SUPPORTS OPERATIONNELS";"LIC-PRO";NULL;"1";"1";"0";"4946";"0"
"7394";"HD25031315";"ASSURANCE, BANQUE, FINANCE SPE GESTION JURIDIQUE DES CONTRATS D'ASSURANCE (LP PARIS 2)";"LIC-PRO ASSUR BANQ FIN GEST JURI CONTRATS";"LIC-PRO";NULL;"1";"1";"0";"4947";"0"
"7395";"HD25031316";"ASSURANCE, BANQUE, FINANCE : CHARGE DE CLIENTELE (LP PARIS 12)";"LIC-PRO ASSURANCE BQ FCE CHARGE CLIENTELE";"LIC-PRO";NULL;"1";"1";"0";"4948";"0"
"7396";"HD25031317";"ASSURANCE, BANQUE, FINANCE SPE CHARGE DE GESTION PATRIMONIALE IMMOBILIERE (LP LORRAINE)";"LIC-PRO CHARG GEST PATRIMO IMMO";"LIC-PRO";NULL;"1";"1";"0";"4949";"0"
"7397";"HD25031322";"ASSURANCE, BANQUE, FINANCE SPE ASSURANCE GESTION DES SINISTRES (LP AMIENS)";"LIC-PRO ASSUR GESTION SINISTRES";"LIC-PRO";NULL;"1";"1";"0";"4950";"0"
"7398";"HD25031334";"ASSURANCE, BANQUE, FINANCE : CHARGE DE CLIENTELE (LP PARIS 10)";"LIC-PRO ASSURANCE BQ FCE CHARGE CLIENTELE";"LIC-PRO";NULL;"1";"1";"0";"4951";"0"
"7399";"HD25031335";"ASSURANCE, BANQUE, FINANCE SPE CHARGE DE CLIENTELE PARTICULIERS (LP PARIS 13)";"LIC-PRO CHGE DE CLIENTELE PARTICULIERS";"LIC-PRO";NULL;"1";"1";"0";"4952";"0"
"7400";"HD25031339";"COMMERCE SPE COMMERCIALISATION DES PRODUITS ET SERVICES FINANCIERS (LP LORRAINE)";"LIC-PRO CCIAL PDTS SERVICES FINANCIERS";"LIC-PRO";NULL;"1";"1";"0";"4953";"0"
"7401";"HD25031352";"ASSURANCE, BANQUE, FINANCE : CHARGE DE CLIENTELE (LP PARIS 5)";"LIC-PRO ASSURANCE BQ FCE CHARGE CLIENTELE";"LIC-PRO";NULL;"1";"1";"0";"4954";"0"
"7402";"HD25031356";"ASSURANCE, BANQUE, FINANCE : SUPPORTS OPERATIONNELS (PARIS 13)";"LIC-PRO ABF SUPPORTS OPERATIONNELS";"LIC-PRO";NULL;"1";"1";"0";"4955";"0"
"7403";"HD25031361";"ASSURANCE, BANQUE, FINANCE SPE GESTION D'ACTIFS FINANCIERS BACK ET MIDDLE OFFICES (LP PARIS 10)";"LIC-PRO GEST ACTIFS FIN BACK MIDDLE OFFIC";"LIC-PRO";NULL;"1";"1";"0";"4956";"0"
"7404";"HD25031363";"ASSURANCE, BANQUE, FINANCE SPE ACTIVITES IMMOBILIERES (LP PARIS 12)";"LIC-PRO ACTIVITES IMMOBILIERES";"LIC-PRO";NULL;"1";"1";"0";"4957";"0"
"7405";"HD25031380";"ASSURANCE, BANQUE, FINANCE : SUPPORTS OPERATIONNELS (LP PARIS 10)";"LIC-PRO ABF SUPPORTS OPERATIONNELS";"LIC-PRO";NULL;"1";"1";"0";"4958";"0"
"7406";"HD25031402";"METIERS DE LA GESTION ET DE LA COMPTABILITE : CONTROLE DE GESTION (LP PARIS 11)";"LIC-PRO GESTION COMPTA CTRL DE GESTION";"LIC-PRO";NULL;"1";"1";"0";"4959";"0"
"7407";"HD25031404";"METIERS DE LA GESTION ET DE LA COMPTABILITE : RESPONSABLE DE PORTEFEUILLE CLIENTS EN CABINET D'EXPERTISE (LP MONTPELLIER)";"LIC-PRO RESP PFEUILLE CLIENT CABNT EXPERT";"LIC-PRO";NULL;"1";"1";"0";"4960";"0"
"7408";"HD25031407";"MANAGEMENT DES ORGANISATIONS SPE METIERS DE LA COMPTABILITE : COMPTABILITE ET GESTION DES ASSOCIATIONS (LP CNAM)";"LIC-PRO COMPTA GESTION DES ASSOCIATIONS";"LIC-PRO";NULL;"1";"1";"0";"4961";"0"
"7409";"HD25031410";"METIERS DE LA GESTION ET DE LA COMPTABILITE : REVISION COMPTABLE (LP PARIS 10)";"LIC-PRO COMPTABILITE REVISION COMPTABLE";"LIC-PRO";NULL;"1";"1";"0";"4962";"0"
"7410";"HD25031415";"ASSURANCE, BANQUE, FINANCE SPE METIERS DE LA COMPTABILITE:FISCALITE (LP PARIS 13)";"LIC-PRO METIERS DE LA COMPTABIL FISCALITE";"LIC-PRO";NULL;"1";"1";"0";"4963";"0"
"7411";"HD25031416";"METIERS DE LA GESTION ET DE LA COMPTABILITE : REVISION COMPTABLE (LP PARIS 5)";"LIC-PRO COMPTABILITE REVISION COMPTABLE";"LIC-PRO";NULL;"1";"1";"0";"4964";"0"
"7412";"HD25031418";"ASSURANCE, BANQUE, FINANCE SPE METIERS DE LA COMPTABILITE:COMPTABILITE ET PAIE (LP PARIS 13)";"LIC-PRO METIERS DE LA COMPTABILITE PAIE";"LIC-PRO";NULL;"1";"1";"0";"4965";"0"
"7413";"HD25031428";"METIERS DE LA GESTION ET DE LA COMPTABILITE : CONTROLE DE GESTION (LP PARIS 13)";"LIC-PRO GESTION COMPTA CTRL DE GESTION";"LIC-PRO";NULL;"1";"1";"0";"4966";"0"
"7414";"HD25031518";"METIERS DE LA GRH : ASSISTANT (LP EVRY)";"LIC-PRO METIERS DE LA GRH ASSISTANT";"LIC-PRO";NULL;"1";"1";"0";"4967";"0"
"7415";"HD25031520";"METIERS DE LA GRH : ASSISTANT (LP PARIS 5)";"LIC-PRO METIERS DE LA GRH : ASSISTANT";"LIC-PRO";NULL;"1";"1";"0";"4968";"0"
"7416";"HD25031529";"METIERS DE LA GESTION ET DE LA COMPTABILITE : COMPTABILITE ET PAIE (LP MONTPELLIER)";"LIC-PRO GESTION COMPTABILITE PAIE";"LIC-PRO";NULL;"1";"1";"0";"4969";"0"
"7417";"HD25031530";"GESTION DES RESSOURCES HUMAINES SPE GESTION DE LA PAIE ET DU SOCIAL (LP VERSAILLES)";"LIC-PRO GESTION DE LA PAIE ET DU SOCIAL";"LIC-PRO";NULL;"1";"1";"0";"4970";"0"
"7418";"HD25031531";"METIERS DE LA GESTION ET DE LA COMPTABILITE : COMPTABILITE ET PAIE (LP CERGY)";"LIC-PRO GESTION COMPTABILITE PAIE";"LIC-PRO";NULL;"1";"1";"0";"4971";"0"
"7419";"HD25031534";"GESTION DES RESSOURCES HUMAINES SPE FORMATION D'ADULTES (LP AVIGNON)";"LIC-PRO FORMATION D'ADULTES";"LIC-PRO";NULL;"1";"1";"0";"4972";"0"
"7420";"HD25031539";"GESTION DES RESSOURCES HUMAINES SPE PETITES ET MOYENNES ORGANISATIONS (LP ANTILLES)";"LIC-PRO GRH PETITES MOYENNES ORGANISATION";"LIC-PRO";NULL;"1";"1";"0";"4973";"0"
"7421";"HD25031542";"METIERS DE LA GRH : FORMATION, COMPETENCES ET EMPLOI (LP PARIS 1)";"LIC-PRO GRH FORMATION COMPETENCES EMPLOI";"LIC-PRO";NULL;"1";"1";"0";"4974";"0"
"7422";"HD25031544";"METIERS DE LA GRH : ASSISTANT (LP BRETAGNE SUD)";"LIC-PRO METIERS DE LA GRH ASSISTANT";"LIC-PRO";NULL;"1";"1";"0";"4975";"0"
"7423";"HD25032001";"TECHNIQUES ET ACTIVITES DE L'IMAGE ET DU SON SPE CREATION ET DEVELOPPEMENT NUMERIQUES EN LIGNE (LP PARIS 8)";"LIC-PRO CREATION  DVPT NUM EN LIGNE";"LIC-PRO";NULL;"1";"1";"0";"4976";"0"
"7424";"HD25032002";"METIERS DU NUMERIQUE : CONCEPTION, REDACTION ET REALISATION WEB (LP MARNE LA VALLEE)";"LIC-PRO NUMERIQ CONCEPT REDACT REALIS WEB";"LIC-PRO";NULL;"1";"1";"0";"4977";"0"
"7425";"HD25032012";"ACTIVITES ET TECHNIQUES DE COMMUNICATION SPE REDACTEUR TECHNIQUE (LP PARIS 7)";"LIC-PRO REDACTEUR TECHNIQUE";"LIC-PRO";NULL;"1";"1";"0";"4978";"0"
"7426";"HD25032014";"ACTIVITES ET TECHNIQUES DE COMMUNICATION SPE SCENARISATION MULTIMEDIA DE CONTENUS DE FORMATION EN LIGNE (LP PARIS 13)";"LIC-PRO ATC : SCENARISATION MULTIMEDIA";"LIC-PRO";NULL;"1";"1";"0";"4979";"0"
"7427";"HD25032016";"METIERS DE LA COMMUNICATION : CHEF DE PROJET COMMUNICATION (LP PARIS 5)";"LIC-PRO CHEF DE PROJET COMMUNICATION";"LIC-PRO";NULL;"1";"1";"0";"4980";"0"
"7428";"HD25032021";"METIERS DE LA COMMUNICATION : CHARGE DE COMMUNICATION (LP CERGY)";"LIC-PRO CHARGE DE COMMUNICATION";"LIC-PRO";NULL;"1";"1";"0";"4981";"0"
"7429";"HD25032022";"METIERS DU NUMERIQUE : CONCEPTION, REDACTION ET REALISATION WEB (LP VERSAILLES)";"LIC-PRO NUMERIQ CONCEPT REDACT REALIS WEB";"LIC-PRO";NULL;"1";"1";"0";"4982";"0"
"7430";"HD25032023";"TECHNIQUES ET ACTIVITES DE L'IMAGE ET DU SON SPE INFOGRAPHISTE WEB DESIGNER (LP PARIS 13)";"LIC-PRO INFOGRAPHISTE WEB DESIGNER";"LIC-PRO";NULL;"1";"1";"0";"4983";"0"
"7431";"HD25032024";"ACTIVITES ET TECHNIQUES DE COMMUNICATION SPE CONCEPTEUR INTEGRATEUR WEB ET MULTI MEDIA (LP PARIS 13)";"LIC-PRO ATC CONCEPT INTEGRATEUR WEB";"LIC-PRO";NULL;"1";"1";"0";"4984";"0"
"7432";"HD25032031";"METIERS DE LA COMMUNICATION : CHARGE DE COMMUNICATION (LP PARIS 12)";"LIC-PRO CHARGE DE COMMUNICATION";"LIC-PRO";NULL;"1";"1";"0";"4985";"0"
"7433";"HD25032038";"METIERS DU NUMERIQUE : CONCEPTION, REDACTION ET REALISATION WEB (LP EVRY)";"LIC-PRO NUMERIQ CONCEPT REDACT REALIS WEB";"LIC-PRO";NULL;"1";"1";"0";"4986";"0"
"7434";"HD25032043";"METIERS DU NUMERIQUE : CONCEPTION, REDACTION ET REALISATION WEB (LP STRASBOURG)";"LIC-PRO NUMERIQ CONCEPT REDACT REALIS WEB";"LIC-PRO";NULL;"1";"1";"0";"4987";"0"
"7435";"HD25032045";"METIERS DU NUMERIQUE : CONCEPTION, REDACTION ET REALISATION WEB (LP PARIS 13)";"LIC-PRO NUMERIQ CONCEPT REDACT REALIS WEB";"LIC-PRO";NULL;"1";"1";"0";"4988";"0"
"7436";"HD25032203";"METIERS DU LIVRE : EDITION ET COMMERCE DU LIVRE (LP PARIS 10)";"LIC-PRO EDITION COMMERCE DU LIVRE";"LIC-PRO";NULL;"1";"1";"0";"4989";"0"
"7437";"HD25032305";"TECHNIQUES ET ACTIVITES DE L'IMAGE ET DU SON SPE CREATION ET INTEGRATION NUMERIQUES (LP STRASBOURG)";"LIC-PRO TK IMAGE SON CREAT INTEGR NUMERIQ";"LIC-PRO";NULL;"1";"1";"0";"4990";"0"
"7438";"HD25032307";"TECHNIQUES ET ACTIVITES DE L'IMAGE ET DU SON SPE TECHNIQUES ET PRATIQUES AUDIOVISUELLES ET CINEMATOGRAPHIQUE (LP CORSE)";"LIC-PRO TECH ET PRATIQ AUDIO ET CINEMA";"LIC-PRO";NULL;"1";"1";"0";"4991";"0"
"7439";"HD25032309";"METIERS DU LIVRE : EDITION ET COMMERCE DU LIVRE (LP PARIS 6)";"LIC-PRO EDITION COMMERCE DU LIVRE";"LIC-PRO";NULL;"1";"1";"0";"4992";"0"
"7440";"HD25032311";"ACTIVITES ET TECHNIQUES DE COMMUNICATION SPE INTEGRATION DES DISPOSITIFS ET DES PRATIQUES EN FORMATION OUVERTE ET A DISTANCE (LP LIMOGES)";"LIC-PRO INTERG DISPOSITIFS ET PRATIQ FOAD";"LIC-PRO";NULL;"1";"1";"0";"4993";"0"
"7441";"HD25032502";"ACTIVITES ET TECHNIQUES DE COMMUNICATION SPE METIERS DES TELESERVICES (LP AMIENS)";"LIC-PRO ACTIV TK COMM APRES VENTE";"LIC-PRO";NULL;"1";"1";"0";"4994";"0"
"7442";"HD25032506";"RESSOURCES DOCUMENTAIRES ET BASES DE DONNEES SPE MEDIATION DE L'INFORMATION ET DU DOCUMENT DANS LES ENVIRONNEMENTS NUMERIQUES (LP MIDEN STRASBOURG)";"LIC-PRO RDBD MED INFO DOC ENVIRONNEMT NUM";"LIC-PRO";NULL;"1";"1";"0";"4995";"0"
"7443";"HD25032507";"ACTIVITES ET TECHNIQUES DE COMMUNICATION SPE METIERS DU NUMERIQUE:CONCEPTION, REDACTION ET REALISATION WEB (LP PARIS 13)";"LIC-PRO CONCEPT REDACT REALISATION WEB";"LIC-PRO";NULL;"1";"1";"0";"4996";"0"
"7444";"HD25032508";"METIERS DU LIVRE : EDITION ET COMMERCE DU LIVRE (LP PARIS 5)";"LIC-PRO EDITION COMMERCE DU LIVRE";"LIC-PRO";NULL;"1";"1";"0";"4997";"0"
"7445";"HD25032605";"METIERS DES RESEAUX INFORMATIQUES ET TELECOMMUNICATIONS (LP VERSAILLES)";"LIC-PRO METIERS RSX INFORMATIQ TELECOM";"LIC-PRO";NULL;"1";"1";"0";"4998";"0"
"7446";"HD25032609";"SYSTEMES INFORMATIQUES ET LOGICIELS SPE ADMINISTRATION SYSTEME (LP ADMIN NICE)";"LIC-PRO SIL ADM INFRASTR LGCIEL ETS";"LIC-PRO";NULL;"1";"1";"0";"4999";"0"
"7447";"HD2503260R";"RESEAUX ET TELECOMMUNICATIONS SPE ADMINISTRATION ET SECURITE DES RESEAUX (LP REIMS)";"LIC-PRO ADMINISTRATION SECURITE RESEAUX";"LIC-PRO";NULL;"1";"1";"0";"5000";"0"
"7448";"HD2503260T";"METIERS DE L'INFORMATIQUE : APPLICATIONS WEB (LP PARIS 6)";"LIC-PRO INFORMATIQUE APPLICATIONS WEB";"LIC-PRO";NULL;"1";"1";"0";"5001";"0"
"7449";"HD2503260X";"METIERS DES RESEAUX INFORMATIQUES ET TELECOMMUNICATIONS (LP VERSAILLES)";"LIC-PRO METIERS RSX INFORMATIQ TELECOM";"LIC-PRO";NULL;"1";"1";"0";"5002";"0"
"7450";"HD2503260Z";"METIERS DE L'INFORMATIQUE : ADMINISTRATION ET SECURITE DES SYSTEMES ET DES RESEAUX (LP PARIS 11)";"LIC-PRO ADM SECURIT DES SYSTM ET DES RESX";"LIC-PRO";NULL;"1";"1";"0";"5003";"0"
"7451";"HD25032610";"CARTOGRAPHIE, TOPOGRAPHIE ET SYSTEMES D'INFORMATION GEOGRAPHIQUE (LP PERPIGNAN)";"LIC-PRO CARTOGRAPHIE TOPOGRAPHIE SI";"LIC-PRO";NULL;"1";"1";"0";"5004";"0"
"7452";"HD2503261E";"METIERS DE L'INFORMATIQUE : CONCEPTION, DEVELOPPEMENT ET TEST DE LOGICIELS (LP PARIS 12)";"LIC-PRO INFORMATIQ CONCEPT DEVPT TEST LOG";"LIC-PRO";NULL;"1";"1";"0";"5005";"0"
"7453";"HD2503261V";"METIERS DE L'INFORMATIQUE : CONCEPTION, DEVELOPPEMENT ET TEST DE LOGICIELS (LP PARIS 5)";"LIC-PRO INFORMATIQ CONCEPT DEVPT TEST LOG";"LIC-PRO";NULL;"1";"1";"0";"5006";"0"
"7454";"HD25032624";"SYSTEMES INFORMATIQUES ET LOGICIELS SPE CONCEPTEUR-DEVELOPPEUR EN ENVIRONNEMENT DISTRIBUE (LP STRASBOURG)";"LIC-PRO SIL : CONCEPTEUR-DVP ENVIR";"LIC-PRO";NULL;"1";"1";"0";"5007";"0"
"7455";"HD2503262D";"METIERS DES RESEAUX INFORMATIQUES ET TELECOMMUNICATIONS (LP RENNES 1)";"LIC-PRO METIERS RSX INFORMATIQ TELECOM";"LIC-PRO";NULL;"1";"1";"0";"5008";"0"
"7456";"HD2503262F";"METIERS DES RESEAUX INFORMATIQUES ET TELECOMMUNICATIONS (LP U LITTORAL)";"LIC-PRO METIERS RSX INFORMATIQ TELECOM";"LIC-PRO";NULL;"1";"1";"0";"5009";"0"
"7457";"HD2503262N";"E-COMMERCE ET MARKETING NUMERIQUE (UNIV VERSAILLES SAINT QUENTIN)";"LIC-PRO E-COMMERCE ET MARKETING NUMERIQUE";"LIC-PRO";NULL;"1";"1";"0";"5010";"0"
"7458";"HD2503262P";"METIERS DE L'INFORMATIQUE : APPLICATIONS WEB (LP STRASBOURG)";"LIC-PRO INFORMATIQUE APPLICATIONS WEB";"LIC-PRO";NULL;"1";"1";"0";"5011";"0"
"7459";"HD25032630";"METIERS DE L'INFORMATIQUE : ADMINISTRATION ET SECURITE DES SYSTEMES ET DES RESEAUX (LP PARIS 13)";"LIC-PRO INFORM ADM SECURITE SYSTM RESEAUX";"LIC-PRO";NULL;"1";"1";"0";"5012";"0"
"7460";"HD25032631";"MANAGEMENT DES ORGANISATIONS SPE MANAGEMENT DES RESEAUX ET SYSTEMES D'INFORMATION (LP PARIS 2)";"LIC-PRO MANAG ORG MANAG RES SYS INFO";"LIC-PRO";NULL;"1";"1";"0";"5013";"0"
"7461";"HD25032635";"RESEAUX ET TELECOMMUNICATIONS SPE INTEGRATION DES SYSTEMES VOIX ET DONNEES POUR L'ENTREPRISE (LP MULHOUSE)";"LIC-PRO RES TELEC INTEG SYS VOIX DONN ENT";"LIC-PRO";NULL;"1";"1";"0";"5014";"0"
"7462";"HD25032636";"SYTEMES INFORMATIQUES ET LOGICIELS SPE CONCEPTION DES SYSTEMES D'INFORMATION, INTEGRATION ET DECISION (LP PARIS 8)";"LIC-PRO SIL : CONCEPT SYS INFO INTEG DEC";"LIC-PRO";NULL;"1";"1";"0";"5015";"0"
"7463";"HD25032645";"METIERS DU DECISIONNEL ET DE LA STATISTIQUE (LP PARIS 5)";"LIC-PRO METIERS DECISIONNEL STATISTIQUE";"LIC-PRO";NULL;"1";"1";"0";"5016";"0"
"7464";"HD25032647";"METIERS DES RESEAUX INFORMATIQUES ET TELECOMMUNICATIONS (LP CERGY)";"LIC-PRO METIERS RSX INFORMATIQ TELECOM";"LIC-PRO";NULL;"1";"1";"0";"5017";"0"
"7465";"HD25032648";"METIERS DU DECISIONNEL ET DE LA STATISTIQUE (LP LILLE 2)";"LIC-PRO METIERS DECISIONNEL STATISTIQUE";"LIC-PRO";NULL;"1";"1";"0";"5018";"0"
"7466";"HD25032653";"RESEAUX ET TELECOMMUNICATIONS SPE RESEAUX SANS FIL ET SECURITE (LP NICE)";"LIC-PRO RESEAUX SANS FIL ET SECURITE";"LIC-PRO";NULL;"1";"1";"0";"5019";"0"
"7467";"HD25032654";"RESEAUX ET TELECOMMUNICATIONS SPE INTEGRATION-ADMINISTRATION DES RESEAUX INFORMATIQUES (LP IRI NICE)";"LIC-PRO INTEGR-ADM DES RSX INFORMATIQ";"LIC-PRO";NULL;"1";"1";"0";"5020";"0"
"7468";"HD25032656";"SYSTEMES INFORMATIQUES ET LOGICIELS SPE BASES DE DONNEES, INTERNET ET SECURITE (LP BDISE PARIS 12)";"LIC-PRO BDD INTERNET SECURITE";"LIC-PRO";NULL;"1";"1";"0";"5021";"0"
"7469";"HD25032657";"SYSTEMES INFORMATIQUES ET LOGICIELS SPE INFORMATIQUE DISTRIBUEE ET SYSTEME D'INFORMATION D'ENTREPRISE (LP IDSE NICE)";"LIC-PRO INFO DISTR ECHANGE DONNEES ETS";"LIC-PRO";NULL;"1";"1";"0";"5022";"0"
"7470";"HD25032662";"SYSTEMES INFORMATIQUES ET LOGICIELS SPE GENIE LOGICIEL, SYSTEME D'INFORMATION (LP PARIS 13)";"LIC-PRO SIL GENIE LOGICIEL";"LIC-PRO";NULL;"1";"1";"0";"5023";"0"
"7471";"HD25032670";"RESEAUX ET TELECOMMUNICATIONS SPE ADMINISTRATION ET SECURITE DES RESEAUX D'ENTREPRISES (LP¿MULHOUSE)";"LIC-PRO ADM SECURITE RSX ETS";"LIC-PRO";NULL;"1";"1";"0";"5024";"0"
"7472";"HD25032671";"RESEAUX ET TELECOMMUNICATIONS SPE INTÉGRATION DES SYSTÈMES VOIX-DONNÉES (LP REIMS)";"LIC-PRO INTEGR SYST VOIX DONNEES";"LIC-PRO";NULL;"1";"1";"0";"5025";"0"
"7473";"HD25032689";"SYSTEMES INFORMATIQUES ET LOGICIELS SPE COMMUNICATION INFORMATIQUE ET MULTIMEDIA (LP PARIS 8)";"LIC-PRO COMMUNICATION INFORMTIQ XMEDIA";"LIC-PRO";NULL;"1";"1";"0";"5026";"0"
"7474";"HD25032692";"SYSTEMES INFORMATIQUES ET LOGICIELS SPE ADMINISTRATEUR DE RESEAUX ET DE BASES DE DONNEES (LP LIMOGES)";"LIC-PRO ADMINISTRATEUR DE RESX ET BDD";"LIC-PRO";NULL;"1";"1";"0";"5027";"0"
"7475";"HD25032695";"METIERS DU DECISIONNEL ET DE LA STATISTIQUE (LP MARNE LA VALLEE)";"LIC-PRO METIERS DECISIONNEL STATISTIQUE";"LIC-PRO";NULL;"1";"1";"0";"5028";"0"
"7476";"HD25033006";"SERVICES A LA PERSONNE (LP PARIS 13)";"LIC-PRO SERVICES A LA PERSONNE";"LIC-PRO";NULL;"1";"1";"0";"5029";"0"
"7477";"HD25033007";"SERVICES A LA PERSONNE (LP PARIS 5)";"LIC-PRO SERVICES A LA PERSONNE";"LIC-PRO";NULL;"1";"1";"0";"5030";"0"
"7478";"HD25033102";"SANTE SPE TECHNOLOGIES DE COMPENSATION DES INCAPACITES PHYSIQUES (LP AMIENS)";"LIC-PRO SANTE COMPENS INCAPACITES PHYSIQ";"LIC-PRO";NULL;"1";"1";"0";"5031";"0"
"7479";"HD25033104";"SANTE SPE DOSIMETRIE ET RADIOPROTECTION MEDICALES (LP NICE)";"LIC-PRO SANTE : DOSIMETRIE RADIOPRO";"LIC-PRO";NULL;"1";"1";"0";"5032";"0"
"7480";"HD25033110";"GESTION DES STRUCTURES SANITAIRES ET SOCIALES (LP PARIS 5)";"LIC-PRO GESTION STRUCTURES SANITAIRES SOC";"LIC-PRO";NULL;"1";"1";"0";"5033";"0"
"7481";"HD25033113";"METIERS DE LA SANTE : TECHNOLOGIES (LP PARIS 6)";"LIC-PRO METIERS DE LA SANTE : TECHNOLOGIE";"LIC-PRO";NULL;"1";"1";"0";"5034";"0"
"7482";"HD25033122";"OPTIQUE PROFESSIONNELLE (LP PARIS 11)";"LIC-PRO OPTIQUE PROFESSIONNELLE";"LIC-PRO";NULL;"1";"1";"0";"5035";"0"
"7483";"HD25033204";"INTERVENTION SOCIALE SPE INGENIERIE DES SERVICES DE PROXIMITE (LP PARIS 2)";"LIC-PRO INTERV SOC INGENIERIE SERV PROX";"LIC-PRO";NULL;"1";"1";"0";"5036";"0"
"7484";"HD25033205";"SERVICES A LA PERSONNE (LP EVRY)";"LIC-PRO SERVICES A LA PERSONNE";"LIC-PRO";NULL;"1";"1";"0";"5037";"0"
"7485";"HD25033208";"INTERVENTION SOCIALE SPE COORDINATEUR DE PROJETS COLLECTIFS EN INSERTION (LP CNAM)";"LIC-PRO COORD PROJETS COLL EN INSERTION";"LIC-PRO";NULL;"1";"1";"0";"5038";"0"
"7486";"HD25033403";"HOTELLERIE ET TOURISME SPE HOTELLERIE INTERNATIONALE ET HEBERGEMENTS TOURISTIQUES (LP PARIS 1)";"LIC-PRO DISTRIB TOURISTQ TOURISM TERRITOR";"LIC-PRO";NULL;"1";"1";"0";"5039";"0"
